Entity,Code,Year,Oil consumption - TWh
Thailand,THA,1977,116.48012
Thailand,THA,1978,127.90059
Thailand,THA,1979,130.51672
Thailand,THA,1980,136.36172
Thailand,THA,1981,128.8238
Thailand,THA,1982,116.83889
Thailand,THA,1983,129.59941
Thailand,THA,1984,136.17993
Thailand,THA,1985,128.48318
Thailand,THA,1986,133.24893
Thailand,THA,1987,144.7503
Thailand,THA,1988,165.15652
Thailand,THA,1989,196.06447
Thailand,THA,1990,233.49513
Thailand,THA,1991,249.01418
Thailand,THA,1992,276.79462
Thailand,THA,1993,318.6915
Thailand,THA,1994,356.6699
Thailand,THA,1995,406.2014
Thailand,THA,1996,449.4449
Thailand,THA,1997,451.82095
Thailand,THA,1998,410.15347
Thailand,THA,1999,431.42215
Thailand,THA,2000,419.19824
Thailand,THA,2001,414.67337
Thailand,THA,2002,448.5174
Thailand,THA,2003,491.77512
Thailand,THA,2004,545.1012
Thailand,THA,2005,543.0306
Thailand,THA,2006,538.4671
Thailand,THA,2007,533.9063
Thailand,THA,2008,502.79688
Thailand,THA,2009,517.2305
Thailand,THA,2010,535.20483
Thailand,THA,2011,543.33777
Thailand,THA,2012,572.83765
Thailand,THA,2013,579.4387
Thailand,THA,2014,584.37494
Thailand,THA,2015,608.77734
Thailand,THA,2016,630.47046
Thailand,THA,2017,648.6053
Thailand,THA,2018,661.83435
Thailand,THA,2019,668.8048
Thailand,THA,2020,599.8433
Thailand,THA,2021,603.2257
Thailand,THA,2022,662.66675
Trinidad and Tobago,TTO,1965,22.197903
Trinidad and Tobago,TTO,1966,22.353632
Trinidad and Tobago,TTO,1967,23.321835
Trinidad and Tobago,TTO,1968,23.768787
Trinidad and Tobago,TTO,1969,24.918285
Trinidad and Tobago,TTO,1970,25.560862
Trinidad and Tobago,TTO,1971,26.413431
Trinidad and Tobago,TTO,1972,42.87166
Trinidad and Tobago,TTO,1973,43.14619
Trinidad and Tobago,TTO,1974,42.485165
Trinidad and Tobago,TTO,1975,32.481552
Trinidad and Tobago,TTO,1976,36.524597
Trinidad and Tobago,TTO,1977,35.655308
Trinidad and Tobago,TTO,1978,32.082752
Trinidad and Tobago,TTO,1979,24.694546
Trinidad and Tobago,TTO,1980,19.534754
Trinidad and Tobago,TTO,1981,19.360615
Trinidad and Tobago,TTO,1982,21.474905
Trinidad and Tobago,TTO,1983,18.668987
Trinidad and Tobago,TTO,1984,15.969291
Trinidad and Tobago,TTO,1985,16.895954
Trinidad and Tobago,TTO,1986,18.23386
Trinidad and Tobago,TTO,1987,12.221309
Trinidad and Tobago,TTO,1988,11.073575
Trinidad and Tobago,TTO,1989,9.94367
Trinidad and Tobago,TTO,1990,14.867243
Trinidad and Tobago,TTO,1991,13.957406
Trinidad and Tobago,TTO,1992,19.86267
Trinidad and Tobago,TTO,1993,17.295012
Trinidad and Tobago,TTO,1994,13.183907
Trinidad and Tobago,TTO,1995,15.0534
Trinidad and Tobago,TTO,1996,17.402937
Trinidad and Tobago,TTO,1997,10.274356
Trinidad and Tobago,TTO,1998,11.790196
Trinidad and Tobago,TTO,1999,20.85421
Trinidad and Tobago,TTO,2000,20.640795
Trinidad and Tobago,TTO,2001,19.1829
Trinidad and Tobago,TTO,2002,21.746874
Trinidad and Tobago,TTO,2003,20.747581
Trinidad and Tobago,TTO,2004,22.764261
Trinidad and Tobago,TTO,2005,20.109636
Trinidad and Tobago,TTO,2006,21.98621
Trinidad and Tobago,TTO,2007,25.017168
Trinidad and Tobago,TTO,2008,26.62458
Trinidad and Tobago,TTO,2009,25.513968
Trinidad and Tobago,TTO,2010,26.45826
Trinidad and Tobago,TTO,2011,24.849274
Trinidad and Tobago,TTO,2012,23.729593
Trinidad and Tobago,TTO,2013,26.728502
Trinidad and Tobago,TTO,2014,23.999119
Trinidad and Tobago,TTO,2015,26.241308
Trinidad and Tobago,TTO,2016,27.774534
Trinidad and Tobago,TTO,2017,25.778782
Trinidad and Tobago,TTO,2018,24.333338
Trinidad and Tobago,TTO,2019,13.290838
Trinidad and Tobago,TTO,2020,13.295029
Trinidad and Tobago,TTO,2021,13.382103
Trinidad and Tobago,TTO,2022,13.571535
Turkey,TUR,1965,41.988743
Turkey,TUR,1966,50.116108
Turkey,TUR,1967,58.8478
Turkey,TUR,1968,70.703316
Turkey,TUR,1969,78.658714
Turkey,TUR,1970,83.33808
Turkey,TUR,1971,98.7893
Turkey,TUR,1972,111.986435
Turkey,TUR,1973,136.55545
Turkey,TUR,1974,132.87135
Turkey,TUR,1975,146.75865
Turkey,TUR,1976,165.77588
Turkey,TUR,1977,187.71223
Turkey,TUR,1978,201.07454
Turkey,TUR,1979,179.0935
Turkey,TUR,1980,182.70168
Turkey,TUR,1981,180.02922
Turkey,TUR,1982,192.67787
Turkey,TUR,1983,202.61739
Turkey,TUR,1984,201.63644
Turkey,TUR,1985,211.20892
Turkey,TUR,1986,228.74448
Turkey,TUR,1987,258.14014
Turkey,TUR,1988,274.34244
Turkey,TUR,1989,258.52664
Turkey,TUR,1990,274.5052
Turkey,TUR,1991,267.47232
Turkey,TUR,1992,282.56644
Turkey,TUR,1993,323.75943
Turkey,TUR,1994,309.5861
Turkey,TUR,1995,347.14798
Turkey,TUR,1996,362.57162
Turkey,TUR,1997,357.10147
Turkey,TUR,1998,356.4586
Turkey,TUR,1999,354.80182
Turkey,TUR,2000,371.8375
Turkey,TUR,2001,346.00433
Turkey,TUR,2002,369.92813
Turkey,TUR,2003,364.5803
Turkey,TUR,2004,372.77118
Turkey,TUR,2005,368.01846
Turkey,TUR,2006,382.60815
Turkey,TUR,2007,389.5363
Turkey,TUR,2008,384.22247
Turkey,TUR,2009,391.05646
Turkey,TUR,2010,381.20822
Turkey,TUR,2011,373.02145
Turkey,TUR,2012,391.92316
Turkey,TUR,2013,419.09512
Turkey,TUR,2014,431.09515
Turkey,TUR,2015,516.4031
Turkey,TUR,2016,549.4394
Turkey,TUR,2017,576.1511
Turkey,TUR,2018,555.9552
Turkey,TUR,2019,558.26465
Turkey,TUR,2020,525.1787
Turkey,TUR,2021,560.6462
Turkey,TUR,2022,583.70746
Turkmenistan,TKM,1985,57.599358
Turkmenistan,TKM,1986,41.931847
Turkmenistan,TKM,1987,41.88782
Turkmenistan,TKM,1988,41.857544
Turkmenistan,TKM,1989,41.815014
Turkmenistan,TKM,1990,54.816853
Turkmenistan,TKM,1991,61.305946
Turkmenistan,TKM,1992,59.06321
Turkmenistan,TKM,1993,33.987637
Turkmenistan,TKM,1994,34.152637
Turkmenistan,TKM,1995,31.38897
Turkmenistan,TKM,1996,36.50994
Turkmenistan,TKM,1997,35.728363
Turkmenistan,TKM,1998,45.84149
Turkmenistan,TKM,1999,50.03841
Turkmenistan,TKM,2000,48.201054
Turkmenistan,TKM,2001,46.026546
Turkmenistan,TKM,2002,52.577377
Turkmenistan,TKM,2003,59.93592
Turkmenistan,TKM,2004,59.860077
Turkmenistan,TKM,2005,60.129086
Turkmenistan,TKM,2006,58.526356
Turkmenistan,TKM,2007,61.51353
Turkmenistan,TKM,2008,63.12179
Turkmenistan,TKM,2009,60.459923
Turkmenistan,TKM,2010,66.83823
Turkmenistan,TKM,2011,69.63582
Turkmenistan,TKM,2012,72.56981
Turkmenistan,TKM,2013,74.91961
Turkmenistan,TKM,2014,78.39154
Turkmenistan,TKM,2015,78.937805
Turkmenistan,TKM,2016,78.36466
Turkmenistan,TKM,2017,78.4106
Turkmenistan,TKM,2018,79.04348
Turkmenistan,TKM,2019,79.4522
Turkmenistan,TKM,2020,80.13916
Turkmenistan,TKM,2021,81.80601
Turkmenistan,TKM,2022,83.54991
USSR,OWID_USS,1965,1994.8495
USSR,OWID_USS,1966,2136.2473
USSR,OWID_USS,1967,2327.5435
USSR,OWID_USS,1968,2481.1162
USSR,OWID_USS,1969,2638.379
USSR,OWID_USS,1970,2904.4417
USSR,OWID_USS,1971,3079.1697
USSR,OWID_USS,1972,3339.661
USSR,OWID_USS,1973,3590.3982
USSR,OWID_USS,1974,3944.1707
USSR,OWID_USS,1975,4134.596
USSR,OWID_USS,1976,4248.6206
USSR,OWID_USS,1977,4418.7495
USSR,OWID_USS,1978,4689.1055
USSR,OWID_USS,1979,4771.3433
USSR,OWID_USS,1980,5001.7017
USSR,OWID_USS,1981,5045.3105
USSR,OWID_USS,1982,5008.4785
USSR,OWID_USS,1983,4935.318
USSR,OWID_USS,1984,4936.0293
Ukraine,UKR,1985,759.8965
Ukraine,UKR,1986,762.50244
Ukraine,UKR,1987,792.7689
Ukraine,UKR,1988,728.00604
Ukraine,UKR,1989,695.80756
Ukraine,UKR,1990,771.8421
Ukraine,UKR,1991,739.8972
Ukraine,UKR,1992,474.0513
Ukraine,UKR,1993,341.12872
Ukraine,UKR,1994,294.87924
Ukraine,UKR,1995,305.8107
Ukraine,UKR,1996,189.81409
Ukraine,UKR,1997,219.58102
Ukraine,UKR,1998,200.8744
Ukraine,UKR,1999,151.31075
Ukraine,UKR,2000,142.37784
Ukraine,UKR,2001,157.05496
Ukraine,UKR,2002,159.51822
Ukraine,UKR,2003,165.02756
Ukraine,UKR,2004,165.99037
Ukraine,UKR,2005,170.2302
Ukraine,UKR,2006,174.57892
Ukraine,UKR,2007,180.38
Ukraine,UKR,2008,172.89476
Ukraine,UKR,2009,168.17966
Ukraine,UKR,2010,161.75578
Ukraine,UKR,2011,161.0955
Ukraine,UKR,2012,159.76318
Ukraine,UKR,2013,151.43327
Ukraine,UKR,2014,133.5871
Ukraine,UKR,2015,119.47356
Ukraine,UKR,2016,125.16151
Ukraine,UKR,2017,125.789345
Ukraine,UKR,2018,130.70653
Ukraine,UKR,2019,128.96898
Ukraine,UKR,2020,121.78443
Ukraine,UKR,2021,123.140434
Ukraine,UKR,2022,107.276596
United Arab Emirates,ARE,1965,0.854533
United Arab Emirates,ARE,1966,0.91204107
United Arab Emirates,ARE,1967,0.9802558
United Arab Emirates,ARE,1968,1.094713
United Arab Emirates,ARE,1969,1.216425
United Arab Emirates,ARE,1970,1.4155911
United Arab Emirates,ARE,1971,1.6705304
United Arab Emirates,ARE,1972,2.1951501
United Arab Emirates,ARE,1973,3.425611
United Arab Emirates,ARE,1974,4.745511
United Arab Emirates,ARE,1975,7.674208
United Arab Emirates,ARE,1976,11.275235
United Arab Emirates,ARE,1977,16.6765
United Arab Emirates,ARE,1978,18.40331
United Arab Emirates,ARE,1979,25.050383
United Arab Emirates,ARE,1980,60.186413
United Arab Emirates,ARE,1981,65.38087
United Arab Emirates,ARE,1982,72.39598
United Arab Emirates,ARE,1983,72.50278
United Arab Emirates,ARE,1984,82.79179
United Arab Emirates,ARE,1985,102.96353
United Arab Emirates,ARE,1986,124.55972
United Arab Emirates,ARE,1987,136.3821
United Arab Emirates,ARE,1988,163.62752
United Arab Emirates,ARE,1989,171.78244
United Arab Emirates,ARE,1990,180.0802
United Arab Emirates,ARE,1991,222.32744
United Arab Emirates,ARE,1992,223.88316
United Arab Emirates,ARE,1993,231.98035
United Arab Emirates,ARE,1994,243.25163
United Arab Emirates,ARE,1995,243.1685
United Arab Emirates,ARE,1996,234.97542
United Arab Emirates,ARE,1997,238.70639
United Arab Emirates,ARE,1998,237.81038
United Arab Emirates,ARE,1999,232.02397
United Arab Emirates,ARE,2000,229.3394
United Arab Emirates,ARE,2001,226.621
United Arab Emirates,ARE,2002,235.30663
United Arab Emirates,ARE,2003,260.53528
United Arab Emirates,ARE,2004,281.55588
United Arab Emirates,ARE,2005,292.91925
United Arab Emirates,ARE,2006,315.25778
United Arab Emirates,ARE,2007,337.40204
United Arab Emirates,ARE,2008,354.68753
United Arab Emirates,ARE,2009,346.49155
United Arab Emirates,ARE,2010,372.0713
United Arab Emirates,ARE,2011,399.33887
United Arab Emirates,ARE,2012,418.6489
United Arab Emirates,ARE,2013,464.93048
United Arab Emirates,ARE,2014,472.73764
United Arab Emirates,ARE,2015,494.15265
United Arab Emirates,ARE,2016,536.6611
United Arab Emirates,ARE,2017,531.07837
United Arab Emirates,ARE,2018,527.70465
United Arab Emirates,ARE,2019,515.4807
United Arab Emirates,ARE,2020,481.06305
United Arab Emirates,ARE,2021,531.5349
United Arab Emirates,ARE,2022,607.2548
United Kingdom,GBR,1965,885.7195
United Kingdom,GBR,1966,948.9158
United Kingdom,GBR,1967,1019.7785
United Kingdom,GBR,1968,1079.4958
United Kingdom,GBR,1969,1160.3401
United Kingdom,GBR,1970,1228.7844
United Kingdom,GBR,1971,1235.2861
United Kingdom,GBR,1972,1309.8104
United Kingdom,GBR,1973,1344.5009
United Kingdom,GBR,1974,1248.8663
United Kingdom,GBR,1975,1092.2395
United Kingdom,GBR,1976,1085.842
United Kingdom,GBR,1977,1094.9343
United Kingdom,GBR,1978,1123.2587
United Kingdom,GBR,1979,1133.3358
United Kingdom,GBR,1980,969.12396
United Kingdom,GBR,1981,897.2701
United Kingdom,GBR,1982,907.5991
United Kingdom,GBR,1983,872.7711
United Kingdom,GBR,1984,1072.8423
United Kingdom,GBR,1985,932.1647
United Kingdom,GBR,1986,934.29486
United Kingdom,GBR,1987,908.5694
United Kingdom,GBR,1988,966.5029
United Kingdom,GBR,1989,987.9981
United Kingdom,GBR,1990,1000.72107
United Kingdom,GBR,1991,996.0562
United Kingdom,GBR,1992,1007.1834
United Kingdom,GBR,1993,1012.2387
United Kingdom,GBR,1994,1001.6665
United Kingdom,GBR,1995,989.9536
United Kingdom,GBR,1996,1014.60156
United Kingdom,GBR,1997,985.44324
United Kingdom,GBR,1998,975.2312
United Kingdom,GBR,1999,962.657
United Kingdom,GBR,2000,952.3115
United Kingdom,GBR,2001,947.91754
United Kingdom,GBR,2002,940.8127
United Kingdom,GBR,2003,948.3188
United Kingdom,GBR,2004,974.372
United Kingdom,GBR,2005,1002.56555
United Kingdom,GBR,2006,992.4421
United Kingdom,GBR,2007,964.6119
United Kingdom,GBR,2008,944.66113
United Kingdom,GBR,2009,899.67926
United Kingdom,GBR,2010,885.20044
United Kingdom,GBR,2011,867.31134
United Kingdom,GBR,2012,844.02484
United Kingdom,GBR,2013,823.42676
United Kingdom,GBR,2014,823.3798
United Kingdom,GBR,2015,846.21655
United Kingdom,GBR,2016,870.937
United Kingdom,GBR,2017,882.48535
United Kingdom,GBR,2018,870.8611
United Kingdom,GBR,2019,853.57465
United Kingdom,GBR,2020,657.65924
United Kingdom,GBR,2021,681.38617
United Kingdom,GBR,2022,741.0432
United States,USA,1965,6414.477
United States,USA,1966,6731.245
United States,USA,1967,6988.794
United States,USA,1968,7457.961
United States,USA,1969,7831.838
United States,USA,1970,8176.1914
United States,USA,1971,8461.684
United States,USA,1972,9119.912
United States,USA,1973,9655.255
United States,USA,1974,9271.507
United States,USA,1975,9049.838
United States,USA,1976,9729.595
United States,USA,1977,10271.533
United States,USA,1978,10501.414
United States,USA,1979,10257.833
United States,USA,1980,9453.472
United States,USA,1981,8812.755
United States,USA,1982,8350.531
United States,USA,1983,8311.476
United States,USA,1984,8573.317
United States,USA,1985,8540.4375
United States,USA,1986,8955.589
United States,USA,1987,9142.152
United States,USA,1988,9520.884
United States,USA,1989,9517.53
United States,USA,1990,9306.913
United States,USA,1991,9108.509
United States,USA,1992,9297.387
United States,USA,1993,9376.045
United States,USA,1994,9619.746
United States,USA,1995,9597.527
United States,USA,1996,9947.139
United States,USA,1997,10079.769
United States,USA,1998,10251.111
United States,USA,1999,10537.092
United States,USA,2000,10654.134
United States,USA,2001,10636.849
United States,USA,2002,10642.413
United States,USA,2003,10803.683
United States,USA,2004,11197.866
United States,USA,2005,11214.078
United States,USA,2006,11070.909
United States,USA,2007,11001.755
United States,USA,2008,10273.694
United States,USA,2009,9737.244
United States,USA,2010,9891.228
United States,USA,2011,9694.557
United States,USA,2012,9472.587
United States,USA,2013,9627.553
United States,USA,2014,9693.266
United States,USA,2015,9890.718
United States,USA,2016,9961.576
United States,USA,2017,10057.775
United States,USA,2018,10299.73
United States,USA,2019,10283.932
United States,USA,2020,9032.397
United States,USA,2021,9863.398
United States,USA,2022,10041.679
Upper-middle-income countries,,1965,3203.2383
Upper-middle-income countries,,1966,3466.247
Upper-middle-income countries,,1967,3721.1272
Upper-middle-income countries,,1968,4015.422
Upper-middle-income countries,,1969,4318.689
Upper-middle-income countries,,1970,4761.5366
Upper-middle-income countries,,1971,5183.723
Upper-middle-income countries,,1972,5665.507
Upper-middle-income countries,,1973,6201.9634
Upper-middle-income countries,,1974,6763.3125
Upper-middle-income countries,,1975,7106.5923
Upper-middle-income countries,,1976,7480.259
Upper-middle-income countries,,1977,7829.329
Upper-middle-income countries,,1978,8361.717
Upper-middle-income countries,,1979,8567.228
Upper-middle-income countries,,1980,8805.145
Upper-middle-income countries,,1981,8824.134
Upper-middle-income countries,,1982,8802.605
Upper-middle-income countries,,1983,8716.648
Upper-middle-income countries,,1984,8783.666
Upper-middle-income countries,,1985,7573.455
Upper-middle-income countries,,1986,7812.8257
Upper-middle-income countries,,1987,8010.0723
Upper-middle-income countries,,1988,8169.8164
Upper-middle-income countries,,1989,8349.749
Upper-middle-income countries,,1990,8501.241
Upper-middle-income countries,,1991,8484.408
Upper-middle-income countries,,1992,8599.645
Upper-middle-income countries,,1993,8349.596
Upper-middle-income countries,,1994,8281.011
Upper-middle-income countries,,1995,8243.852
Upper-middle-income countries,,1996,8303.39
Upper-middle-income countries,,1997,8725.904
Upper-middle-income countries,,1998,8671.898
Upper-middle-income countries,,1999,8779.334
Upper-middle-income countries,,2000,9166.171
Upper-middle-income countries,,2001,9269.838
Upper-middle-income countries,,2002,9446.774
Upper-middle-income countries,,2003,9880.207
Upper-middle-income countries,,2004,10659.574
Upper-middle-income countries,,2005,10865.767
Upper-middle-income countries,,2006,11239.5
Upper-middle-income countries,,2007,11612.582
Upper-middle-income countries,,2008,11805.559
Upper-middle-income countries,,2009,11816.616
Upper-middle-income countries,,2010,12674.286
Upper-middle-income countries,,2011,13141.77
Upper-middle-income countries,,2012,13807.541
Upper-middle-income countries,,2013,14222.375
Upper-middle-income countries,,2014,14536.5
Upper-middle-income countries,,2015,14873.768
Upper-middle-income countries,,2016,15141.868
Upper-middle-income countries,,2017,15525.485
Upper-middle-income countries,,2018,15716.457
Upper-middle-income countries,,2019,16038.433
Upper-middle-income countries,,2020,15257.332
Upper-middle-income countries,,2021,16117.328
Upper-middle-income countries,,2022,16392.207
Uzbekistan,UZB,1985,121.316246
Uzbekistan,UZB,1986,123.9132
Uzbekistan,UZB,1987,125.95903
Uzbekistan,UZB,1988,130.77919
Uzbekistan,UZB,1989,132.45718
Uzbekistan,UZB,1990,131.38824
Uzbekistan,UZB,1991,126.03582
Uzbekistan,UZB,1992,100.93168
Uzbekistan,UZB,1993,105.67035
Uzbekistan,UZB,1994,90.05535
Uzbekistan,UZB,1995,78.90254
Uzbekistan,UZB,1996,78.14358
Uzbekistan,UZB,1997,82.92349
Uzbekistan,UZB,1998,80.34064
Uzbekistan,UZB,1999,84.47031
Uzbekistan,UZB,2000,84.424164
Uzbekistan,UZB,2001,84.04878
Uzbekistan,UZB,2002,83.652176
Uzbekistan,UZB,2003,81.58111
Uzbekistan,UZB,2004,74.43602
Uzbekistan,UZB,2005,63.850956
Uzbekistan,UZB,2006,66.48726
Uzbekistan,UZB,2007,68.48242
Uzbekistan,UZB,2008,63.921837
Uzbekistan,UZB,2009,55.23099
Uzbekistan,UZB,2010,58.777622
Uzbekistan,UZB,2011,59.724163
Uzbekistan,UZB,2012,49.88002
Uzbekistan,UZB,2013,46.76283
Uzbekistan,UZB,2014,43.196655
Uzbekistan,UZB,2015,43.650894
Uzbekistan,UZB,2016,45.921734
Uzbekistan,UZB,2017,46.22896
Uzbekistan,UZB,2018,50.436
Uzbekistan,UZB,2019,50.64198
Uzbekistan,UZB,2020,54.108696
Uzbekistan,UZB,2021,59.83497
Uzbekistan,UZB,2022,60.048794
Venezuela,VEN,1965,112.02376
Venezuela,VEN,1966,110.1053
Venezuela,VEN,1967,112.342155
Venezuela,VEN,1968,122.37331
Venezuela,VEN,1969,120.897606
Venezuela,VEN,1970,126.479774
Venezuela,VEN,1971,127.675095
Venezuela,VEN,1972,139.25276
Venezuela,VEN,1973,152.8878
Venezuela,VEN,1974,153.03566
Venezuela,VEN,1975,163.226
Venezuela,VEN,1976,162.0864
Venezuela,VEN,1977,181.664
Venezuela,VEN,1978,190.12607
Venezuela,VEN,1979,203.9937
Venezuela,VEN,1980,246.92775
Venezuela,VEN,1981,261.63846
Venezuela,VEN,1982,258.5842
Venezuela,VEN,1983,252.51302
Venezuela,VEN,1984,236.95323
Venezuela,VEN,1985,242.40807
Venezuela,VEN,1986,252.81494
Venezuela,VEN,1987,240.25775
Venezuela,VEN,1988,248.76485
Venezuela,VEN,1989,242.61266
Venezuela,VEN,1990,244.9972
Venezuela,VEN,1991,232.81888
Venezuela,VEN,1992,277.84363
Venezuela,VEN,1993,250.98235
Venezuela,VEN,1994,280.13885
Venezuela,VEN,1995,269.93954
Venezuela,VEN,1996,219.43677
Venezuela,VEN,1997,237.40268
Venezuela,VEN,1998,264.11243
Venezuela,VEN,1999,311.50436
Venezuela,VEN,2000,320.87137
Venezuela,VEN,2001,343.58145
Venezuela,VEN,2002,370.69595
Venezuela,VEN,2003,347.73972
Venezuela,VEN,2004,355.78595
Venezuela,VEN,2005,374.20798
Venezuela,VEN,2006,365.34177
Venezuela,VEN,2007,393.72668
Venezuela,VEN,2008,389.84293
Venezuela,VEN,2009,397.1931
Venezuela,VEN,2010,418.5837
Venezuela,VEN,2011,404.8593
Venezuela,VEN,2012,442.4015
Venezuela,VEN,2013,475.88895
Venezuela,VEN,2014,422.26193
Venezuela,VEN,2015,395.6923
Venezuela,VEN,2016,301.2307
Venezuela,VEN,2017,277.25504
Venezuela,VEN,2018,228.77538
Venezuela,VEN,2019,192.90794
Venezuela,VEN,2020,112.35025
Venezuela,VEN,2021,124.71141
Venezuela,VEN,2022,147.71938
Vietnam,VNM,1965,18.01154
Vietnam,VNM,1966,39.36429
Vietnam,VNM,1967,57.652416
Vietnam,VNM,1968,58.814095
Vietnam,VNM,1969,71.083626
Vietnam,VNM,1970,73.69463
Vietnam,VNM,1971,62.34338
Vietnam,VNM,1972,64.54946
Vietnam,VNM,1973,63.385323
Vietnam,VNM,1974,38.686214
Vietnam,VNM,1975,36.901665
Vietnam,VNM,1976,9.623759
Vietnam,VNM,1977,9.533664
Vietnam,VNM,1978,11.557438
Vietnam,VNM,1979,13.35433
Vietnam,VNM,1980,23.303205
Vietnam,VNM,1981,20.274591
Vietnam,VNM,1982,20.611074
Vietnam,VNM,1983,23.580101
Vietnam,VNM,1984,23.051208
Vietnam,VNM,1985,24.33014
Vietnam,VNM,1986,26.377874
Vietnam,VNM,1987,30.733547
Vietnam,VNM,1988,32.119946
Vietnam,VNM,1989,29.874666
Vietnam,VNM,1990,35.01246
Vietnam,VNM,1991,34.17047
Vietnam,VNM,1992,37.35379
Vietnam,VNM,1993,47.770554
Vietnam,VNM,1994,52.940754
Vietnam,VNM,1995,58.443775
Vietnam,VNM,1996,67.26731
Vietnam,VNM,1997,76.64519
Vietnam,VNM,1998,84.68615
Vietnam,VNM,1999,93.28242
Vietnam,VNM,2000,101.145676
Vietnam,VNM,2001,109.64855
Vietnam,VNM,2002,120.419334
Vietnam,VNM,2003,128.1303
Vietnam,VNM,2004,152.44135
Vietnam,VNM,2005,151.39883
Vietnam,VNM,2006,148.50978
Vietnam,VNM,2007,165.33597
Vietnam,VNM,2008,173.38486
Vietnam,VNM,2009,176.74895
Vietnam,VNM,2010,200.76204
Vietnam,VNM,2011,199.97871
Vietnam,VNM,2012,200.32492
Vietnam,VNM,2013,207.40385
Vietnam,VNM,2014,219.20049
Vietnam,VNM,2015,266.83667
Vietnam,VNM,2016,294.41595
Vietnam,VNM,2017,308.49844
Vietnam,VNM,2018,324.5332
Vietnam,VNM,2019,334.75833
Vietnam,VNM,2020,282.35947
Vietnam,VNM,2021,262.2957
Vietnam,VNM,2022,286.4904
Western Africa (EI),,1965,49.667866
Western Africa (EI),,1966,51.230038
Western Africa (EI),,1967,52.564472
Western Africa (EI),,1968,54.598923
Western Africa (EI),,1969,59.500107
Western Africa (EI),,1970,62.9254
Western Africa (EI),,1971,77.30075
Western Africa (EI),,1972,81.8782
Western Africa (EI),,1973,91.57243
Western Africa (EI),,1974,95.69809
Western Africa (EI),,1975,104.71868
Western Africa (EI),,1976,116.04057
Western Africa (EI),,1977,129.7509
Western Africa (EI),,1978,139.18115
Western Africa (EI),,1979,148.82877
Western Africa (EI),,1980,159.16484
Western Africa (EI),,1981,176.74379
Western Africa (EI),,1982,186.70816
Western Africa (EI),,1983,174.63358
Western Africa (EI),,1984,159.49275
Western Africa (EI),,1985,166.45013
Western Africa (EI),,1986,153.99081
Western Africa (EI),,1987,164.75285
Western Africa (EI),,1988,171.25171
Western Africa (EI),,1989,176.0295
Western Africa (EI),,1990,170.81978
Western Africa (EI),,1991,182.37506
Western Africa (EI),,1992,199.34224
Western Africa (EI),,1993,197.3393
Western Africa (EI),,1994,197.71223
Western Africa (EI),,1995,200.069
Western Africa (EI),,1996,211.06271
Western Africa (EI),,1997,211.14369
Western Africa (EI),,1998,213.46274
Western Africa (EI),,1999,225.93132
Western Africa (EI),,2000,223.79298
Western Africa (EI),,2001,232.7844
Western Africa (EI),,2002,246.87498
Western Africa (EI),,2003,242.23463
Western Africa (EI),,2004,251.10071
Western Africa (EI),,2005,265.2865
Western Africa (EI),,2006,245.43436
Western Africa (EI),,2007,251.7501
Western Africa (EI),,2008,283.81085
Western Africa (EI),,2009,284.60886
Western Africa (EI),,2010,302.36996
Western Africa (EI),,2011,303.44968
Western Africa (EI),,2012,320.55615
Western Africa (EI),,2013,330.49362
Western Africa (EI),,2014,307.74002
Western Africa (EI),,2015,311.69543
Western Africa (EI),,2016,347.93048
Western Africa (EI),,2017,379.61847
Western Africa (EI),,2018,437.1193
Western Africa (EI),,2019,453.25833
Western Africa (EI),,2020,440.71844
Western Africa (EI),,2021,478.3148
Western Africa (EI),,2022,500.84656
World,OWID_WRL,1965,17996.53
World,OWID_WRL,1966,19352.656
World,OWID_WRL,1967,20744.31
World,OWID_WRL,1968,22499.12
World,OWID_WRL,1969,24363.566
World,OWID_WRL,1970,26520.377
World,OWID_WRL,1971,28021.105
World,OWID_WRL,1972,30139.71
World,OWID_WRL,1973,32560.594
World,OWID_WRL,1974,32120.803
World,OWID_WRL,1975,31746.924
World,OWID_WRL,1976,33782.324
World,OWID_WRL,1977,34960.312
World,OWID_WRL,1978,36550.02
World,OWID_WRL,1979,37114.258
World,OWID_WRL,1980,35525.133
World,OWID_WRL,1981,34268.04
World,OWID_WRL,1982,33208.07
World,OWID_WRL,1983,32956.613
World,OWID_WRL,1984,33680.13
World,OWID_WRL,1985,33667.098
World,OWID_WRL,1986,34712.902
World,OWID_WRL,1987,35404.36
World,OWID_WRL,1988,36551.46
World,OWID_WRL,1989,37164.043
World,OWID_WRL,1990,37676.57
World,OWID_WRL,1991,37663.043
World,OWID_WRL,1992,38147.168
World,OWID_WRL,1993,37961.344
World,OWID_WRL,1994,38782.055
World,OWID_WRL,1995,39460.77
World,OWID_WRL,1996,40334.64
World,OWID_WRL,1997,41453.445
World,OWID_WRL,1998,41670.18
World,OWID_WRL,1999,42383.22
World,OWID_WRL,2000,42978.04
World,OWID_WRL,2001,43377.22
World,OWID_WRL,2002,43676.043
World,OWID_WRL,2003,44652.22
World,OWID_WRL,2004,46387.812
World,OWID_WRL,2005,46887.754
World,OWID_WRL,2006,47388.004
World,OWID_WRL,2007,47942.97
World,OWID_WRL,2008,47537.797
World,OWID_WRL,2009,46489.17
World,OWID_WRL,2010,47971.41
World,OWID_WRL,2011,48312.62
World,OWID_WRL,2012,49113.688
